x,z,ux,uz,u_mag,T
84.000000,80.000000,0.00000196,0.00001854,0.00001865,598.8968
85.000000,80.000000,0.00000168,0.00001825,0.00001833,598.8942
86.000000,80.000000,0.00000121,0.00001790,0.00001794,598.8915
87.000000,80.000000,0.00000073,0.00001735,0.00001736,598.8886
88.000000,80.000000,0.00000019,0.00001675,0.00001675,598.8856
89.000000,80.000000,-0.00000040,0.00001605,0.00001606,598.8823
90.000000,80.000000,-0.00000089,0.00001521,0.00001523,598.8790
91.000000,80.000000,-0.00000148,0.00001422,0.00001429,598.8754
92.000000,80.000000,-0.00000213,0.00001310,0.00001327,598.8716
93.000000,80.000000,-0.00000277,0.00001176,0.00001208,598.8677
94.000000,80.000000,-0.00000332,0.00001031,0.00001083,598.8636
95.000000,80.000000,-0.00000374,0.00000875,0.00000951,598.8594
96.000000,80.000000,-0.00000422,0.00000694,0.00000812,598.8551
97.000000,80.000000,-0.00000449,0.00000493,0.00000667,598.8507
98.000000,80.000000,-0.00000486,0.00000302,0.00000572,598.8463
99.000000,80.000000,0.00000000,0.00000000,0.00000000,598.8456
0.000000,81.000000,0.00000000,0.00000000,0.00000000,598.9136
1.000000,81.000000,0.00000476,0.00000320,0.00000573,598.9142
2.000000,81.000000,0.00000434,0.00000534,0.00000688,598.9187
3.000000,81.000000,0.00000404,0.00000730,0.00000834,598.9231
4.000000,81.000000,0.00000360,0.00000920,0.00000988,598.9274
5.000000,81.000000,0.00000316,0.00001081,0.00001126,598.9316
6.000000,81.000000,0.00000250,0.00001236,0.00001261,598.9357
7.000000,81.000000,0.00000186,0.00001369,0.00001382,598.9396
8.000000,81.000000,0.00000119,0.00001480,0.00001485,598.9433
9.000000,81.000000,0.00000058,0.00001589,0.00001590,598.9468
10.000000,81.000000,-0.00000000,0.00001672,0.00001672,598.9501
11.000000,81.000000,-0.00000046,0.00001746,0.00001747,598.9532
12.000000,81.000000,-0.00000106,0.00001803,0.00001806,598.9562
13.000000,81.000000,-0.00000156,0.00001846,0.00001852,598.9589
14.000000,81.000000,-0.00000201,0.00001873,0.00001884,598.9615
15.000000,81.000000,-0.00000231,0.00001895,0.00001909,598.9641
16.000000,81.000000,-0.00000261,0.00001911,0.00001929,598.9664
17.000000,81.000000,-0.00000289,0.00001915,0.00001937,598.9686
18.000000,81.000000,-0.00000313,0.00001917,0.00001943,598.9706
19.000000,81.000000,-0.00000330,0.00001915,0.00001943,598.9725
20.000000,81.000000,-0.00000345,0.00001902,0.00001933,598.9743
21.000000,81.000000,-0.00000351,0.00001904,0.00001936,598.9760
22.000000,81.000000,-0.00000353,0.00001884,0.00001917,598.9774
23.000000,81.000000,-0.00000353,0.00001875,0.00001908,598.9788
24.000000,81.000000,-0.00000355,0.00001858,0.00001892,598.9802
25.000000,81.000000,-0.00000349,0.00001841,0.00001874,598.9814
26.000000,81.000000,-0.00000334,0.00001819,0.00001849,598.9826
27.000000,81.000000,-0.00000323,0.00001798,0.00001827,598.9838
28.000000,81.000000,-0.00000330,0.00001769,0.00001800,598.9850
29.000000,81.000000,-0.00000330,0.00001744,0.00001775,598.9860
30.000000,81.000000,-0.00000322,0.00001724,0.00001754,598.9870
31.000000,81.000000,-0.00000297,0.00001702,0.00001728,598.9879
32.000000,81.000000,-0.00000291,0.00001678,0.00001703,598.9888
33.000000,81.000000,-0.00000275,0.00001655,0.00001677,598.9896
34.000000,81.000000,-0.00000270,0.00001632,0.00001655,598.9902
35.000000,81.000000,-0.00000243,0.00001605,0.00001623,598.9909
36.000000,81.000000,-0.00000231,0.00001585,0.00001601,598.9916
37.000000,81.000000,-0.00000214,0.00001565,0.00001580,598.9923
38.000000,81.000000,-0.00000201,0.00001549,0.00001562,598.9929
39.000000,81.000000,-0.00000181,0.00001533,0.00001543,598.9934
40.000000,81.000000,-0.00000162,0.00001531,0.00001540,598.9938
41.000000,81.000000,-0.00000131,0.00001519,0.00001525,598.9941
42.000000,81.000000,-0.00000107,0.00001499,0.00001503,598.9945
43.000000,81.000000,-0.00000085,0.00001493,0.00001496,598.9949
44.000000,81.000000,-0.00000088,0.00001478,0.00001480,598.9952
45.000000,81.000000,-0.00000080,0.00001471,0.00001473,598.9953
46.000000,81.000000,-0.00000070,0.00001471,0.00001473,598.9954
47.000000,81.000000,-0.00000045,0.00001472,0.00001473,598.9955
48.000000,81.000000,-0.00000026,0.00001472,0.00001473,598.9954
49.000000,81.000000,-0.00000012,0.00001473,0.00001473,598.9955
50.000000,81.000000,0.00000005,0.00001478,0.00001478,598.9954
51.000000,81.000000,0.00000021,0.00001485,0.00001485,598.9954
52.000000,81.000000,0.00000032,0.00001488,0.00001489,598.9953
53.000000,81.000000,0.00000056,0.00001482,0.00001483,598.9952
54.000000,81.000000,0.00000067,0.00001481,0.00001483,598.9950
55.000000,81.000000,0.00000079,0.00001485,0.00001487,598.9948
56.000000,81.000000,0.00000091,0.00001491,0.00001494,598.9946
57.000000,81.000000,0.00000104,0.00001494,0.00001498,598.9944
58.000000,81.000000,0.00000125,0.00001500,0.00001505,598.9939
59.000000,81.000000,0.00000151,0.00001514,0.00001522,598.9936
60.000000,81.000000,0.00000170,0.00001523,0.00001532,598.9931
61.000000,81.000000,0.00000186,0.00001544,0.00001555,598.9927
62.000000,81.000000,0.00000203,0.00001555,0.00001568,598.9921
63.000000,81.000000,0.00000230,0.00001573,0.00001589,598.9915
64.000000,81.000000,0.00000245,0.00001595,0.00001614,598.9909
65.000000,81.000000,0.00000255,0.00001611,0.00001631,598.9902
66.000000,81.000000,0.00000268,0.00001643,0.00001664,598.9893
67.000000,81.000000,0.00000280,0.00001662,0.00001686,598.9886
68.000000,81.000000,0.00000283,0.00001690,0.00001714,598.9877
69.000000,81.000000,0.00000308,0.00001710,0.00001737,598.9868
70.000000,81.000000,0.00000311,0.00001735,0.00001762,598.9859
71.000000,81.000000,0.00000319,0.00001762,0.00001791,598.9849
72.000000,81.000000,0.00000328,0.00001788,0.00001818,598.9838
73.000000,81.000000,0.00000343,0.00001804,0.00001837,598.9827
74.000000,81.000000,0.00000346,0.00001831,0.00001863,598.9815
75.000000,81.000000,0.00000349,0.00001854,0.00001887,598.9803
76.000000,81.000000,0.00000354,0.00001869,0.00001902,598.9789
77.000000,81.000000,0.00000356,0.00001888,0.00001921,598.9775
78.000000,81.000000,0.00000349,0.00001902,0.00001934,598.9761
79.000000,81.000000,0.00000339,0.00001910,0.00001940,598.9744
80.000000,81.000000,0.00000322,0.00001921,0.00001948,598.9726
81.000000,81.000000,0.00000313,0.00001927,0.00001953,598.9706
82.000000,81.000000,0.00000295,0.00001928,0.00001950,598.9686
83.000000,81.000000,0.00000265,0.00001917,0.00001935,598.9664
84.000000,81.000000,0.00000234,0.00001901,0.00001915,598.9642
85.000000,81.000000,0.00000205,0.00001884,0.00001895,598.9617
86.000000,81.000000,0.00000159,0.00001843,0.00001850,598.9591
87.000000,81.000000,0.00000109,0.00001794,0.00001797,598.9564
88.000000,81.000000,0.00000053,0.00001739,0.00001740,598.9535
89.000000,81.000000,0.00000004,0.00001668,0.00001668,598.9503
90.000000,81.000000,-0.00000053,0.00001593,0.00001594,598.9470
91.000000,81.000000,-0.00000114,0.00001494,0.00001498,598.9435
92.000000,81.000000,-0.00000180,0.00001384,0.00001396,598.9398
93.000000,81.000000,-0.00000244,0.00001252,0.00001275,598.9359
94.000000,81.000000,-0.00000302,0.00001100,0.00001141,598.9319
95.000000,81.000000,-0.00000350,0.00000932,0.00000996,598.9277
96.000000,81.000000,-0.00000406,0.00000739,0.00000843,598.9233
97.000000,81.000000,-0.00000441,0.00000535,0.00000693,598.9189
98.000000,81.000000,-0.00000471,0.00000328,0.00000574,598.9146
99.000000,81.000000,0.00000000,0.00000000,0.00000000,598.9139
0.000000,82.000000,0.00000000,0.00000000,0.00000000,598.9825
1.000000,82.000000,0.00000469,0.00000341,0.00000580,598.9830
2.000000,82.000000,0.00000428,0.00000570,0.00000713,598.9873
3.000000,82.000000,0.00000384,0.00000781,0.00000871,598.9918
4.000000,82.000000,0.00000329,0.00000979,0.00001032,598.9961
5.000000,82.000000,0.00000281,0.00001147,0.00001181,599.0003
6.000000,82.000000,0.00000218,0.00001302,0.00001320,599.0043
7.000000,82.000000,0.00000151,0.00001428,0.00001436,599.0082
8.000000,82.000000,0.00000080,0.00001551,0.00001553,599.0118
9.000000,82.000000,0.00000020,0.00001649,0.00001649,599.0153
10.000000,82.000000,-0.00000045,0.00001734,0.00001735,599.0185
11.000000,82.000000,-0.00000095,0.00001791,0.00001793,599.0214
12.000000,82.000000,-0.00000144,0.00001851,0.00001856,599.0242
13.000000,82.000000,-0.00000195,0.00001889,0.00001899,599.0269
14.000000,82.000000,-0.00000232,0.00001920,0.00001934,599.0294
15.000000,82.000000,-0.00000265,0.00001936,0.00001954,599.0318
16.000000,82.000000,-0.00000306,0.00001939,0.00001963,599.0340
17.000000,82.000000,-0.00000315,0.00001936,0.00001961,599.0361
18.000000,82.000000,-0.00000341,0.00001931,0.00001961,599.0380
19.000000,82.000000,-0.00000357,0.00001917,0.00001950,599.0397
20.000000,82.000000,-0.00000361,0.00001912,0.00001946,599.0414
21.000000,82.000000,-0.00000357,0.00001905,0.00001938,599.0430
22.000000,82.000000,-0.00000360,0.00001891,0.00001925,599.0444
23.000000,82.000000,-0.00000359,0.00001878,0.00001912,599.0456
24.000000,82.000000,-0.00000359,0.00001863,0.00001897,599.0468
25.000000,82.000000,-0.00000347,0.00001842,0.00001875,599.0480
26.000000,82.000000,-0.00000343,0.00001824,0.00001856,599.0492
27.000000,82.000000,-0.00000332,0.00001790,0.00001821,599.0502
28.000000,82.000000,-0.00000335,0.00001763,0.00001795,599.0513
29.000000,82.000000,-0.00000330,0.00001738,0.00001769,599.0523
30.000000,82.000000,-0.00000313,0.00001723,0.00001751,599.0533
31.000000,82.000000,-0.00000286,0.00001694,0.00001718,599.0541
32.000000,82.000000,-0.00000283,0.00001677,0.00001701,599.0550
33.000000,82.000000,-0.00000268,0.00001653,0.00001675,599.0557
34.000000,82.000000,-0.00000264,0.00001629,0.00001651,599.0563
35.000000,82.000000,-0.00000238,0.00001594,0.00001611,599.0569
36.000000,82.000000,-0.00000220,0.00001576,0.00001591,599.0576
37.000000,82.000000,-0.00000205,0.00001558,0.00001571,599.0582
38.000000,82.000000,-0.00000192,0.00001545,0.00001557,599.0588
39.000000,82.000000,-0.00000162,0.00001530,0.00001539,599.0593
40.000000,82.000000,-0.00000146,0.00001527,0.00001534,599.0597
41.000000,82.000000,-0.00000129,0.00001513,0.00001518,599.0601
42.000000,82.000000,-0.00000100,0.00001497,0.00001500,599.0604
43.000000,82.000000,-0.00000090,0.00001467,0.00001470,599.0606
44.000000,82.000000,-0.00000085,0.00001460,0.00001462,599.0609
45.000000,82.000000,-0.00000067,0.00001449,0.00001450,599.0610
46.000000,82.000000,-0.00000064,0.00001447,0.00001449,599.0611
47.000000,82.000000,-0.00000042,0.00001447,0.00001447,599.0611
48.000000,82.000000,-0.00000026,0.00001455,0.00001455,599.0612
49.000000,82.000000,-0.00000009,0.00001452,0.00001452,599.0610
50.000000,82.000000,0.00000010,0.00001450,0.00001450,599.0611
51.000000,82.000000,0.00000023,0.00001455,0.00001456,599.0610
52.000000,82.000000,0.00000025,0.00001458,0.00001459,599.0609
53.000000,82.000000,0.00000042,0.00001458,0.00001458,599.0608
54.000000,82.000000,0.00000058,0.00001455,0.00001457,599.0606
55.000000,82.000000,0.00000075,0.00001457,0.00001459,599.0604
56.000000,82.000000,0.00000083,0.00001459,0.00001461,599.0602
57.000000,82.000000,0.00000100,0.00001466,0.00001470,599.0599
58.000000,82.000000,0.00000115,0.00001479,0.00001483,599.0596
59.000000,82.000000,0.00000140,0.00001483,0.00001490,599.0593
60.000000,82.000000,0.00000161,0.00001504,0.00001512,599.0588
61.000000,82.000000,0.00000180,0.00001513,0.00001524,599.0583
62.000000,82.000000,0.00000193,0.00001530,0.00001542,599.0579
63.000000,82.000000,0.00000222,0.00001550,0.00001566,599.0574
64.000000,82.000000,0.00000234,0.00001569,0.00001587,599.0568
65.000000,82.000000,0.00000255,0.00001594,0.00001614,599.0562
66.000000,82.000000,0.00000267,0.00001620,0.00001642,599.0554
67.000000,82.000000,0.00000268,0.00001644,0.00001666,599.0547
68.000000,82.000000,0.00000278,0.00001669,0.00001692,599.0539
69.000000,82.000000,0.00000296,0.00001686,0.00001712,599.0530
70.000000,82.000000,0.00000317,0.00001714,0.00001743,599.0523
71.000000,82.000000,0.00000318,0.00001734,0.00001763,599.0513
72.000000,82.000000,0.00000327,0.00001766,0.00001796,599.0504
73.000000,82.000000,0.00000349,0.00001789,0.00001823,599.0493
74.000000,82.000000,0.00000353,0.00001813,0.00001848,599.0482
75.000000,82.000000,0.00000360,0.00001835,0.00001870,599.0470
76.000000,82.000000,0.00000358,0.00001854,0.00001888,599.0458
77.000000,82.000000,0.00000368,0.00001874,0.00001910,599.0446
78.000000,82.000000,0.00000364,0.00001889,0.00001924,599.0431
79.000000,82.000000,0.00000354,0.00001912,0.00001944,599.0415
80.000000,82.000000,0.00000350,0.00001924,0.00001956,599.0399
81.000000,82.000000,0.00000340,0.00001941,0.00001971,599.0380
82.000000,82.000000,0.00000320,0.00001946,0.00001973,599.0361
83.000000,82.000000,0.00000293,0.00001943,0.00001965,599.0340
84.000000,82.000000,0.00000269,0.00001933,0.00001952,599.0319
85.000000,82.000000,0.00000240,0.00001914,0.00001929,599.0295
86.000000,82.000000,0.00000189,0.00001879,0.00001889,599.0272
87.000000,82.000000,0.00000143,0.00001834,0.00001840,599.0246
88.000000,82.000000,0.00000098,0.00001786,0.00001789,599.0218
89.000000,82.000000,0.00000044,0.00001719,0.00001719,599.0187
90.000000,82.000000,-0.00000013,0.00001642,0.00001642,599.0155
91.000000,82.000000,-0.00000068,0.00001556,0.00001557,599.0121
92.000000,82.000000,-0.00000142,0.00001449,0.00001456,599.0085
93.000000,82.000000,-0.00000217,0.00001317,0.00001335,599.0047
94.000000,82.000000,-0.00000271,0.00001156,0.00001187,599.0006
95.000000,82.000000,-0.00000325,0.00000985,0.00001037,598.9964
96.000000,82.000000,-0.00000386,0.00000796,0.00000885,598.9919
97.000000,82.000000,-0.00000424,0.00000588,0.00000725,598.9876
98.000000,82.000000,-0.00000465,0.00000359,0.00000587,598.9833
99.000000,82.000000,0.00000000,0.00000000,0.00000000,598.9827
0.000000,83.000000,0.00000000,0.00000000,0.00000000,599.0517
1.000000,83.000000,0.00000467,0.00000390,0.00000608,599.0521
2.000000,83.000000,0.00000418,0.00000616,0.00000745,599.0565
3.000000,83.000000,0.00000364,0.00000836,0.00000912,599.0609
4.000000,83.000000,0.00000307,0.00001041,0.00001085,599.0652
5.000000,83.000000,0.00000244,0.00001224,0.00001248,599.0696
6.000000,83.000000,0.00000166,0.00001372,0.00001382,599.0736
7.000000,83.000000,0.00000112,0.00001505,0.00001510,599.0775
8.000000,83.000000,0.00000043,0.00001610,0.00001611,599.0809
9.000000,83.000000,-0.00000022,0.00001709,0.00001709,599.0842
10.000000,83.000000,-0.00000086,0.00001782,0.00001784,599.0873
11.000000,83.000000,-0.00000136,0.00001847,0.00001852,599.0901
12.000000,83.000000,-0.00000189,0.00001893,0.00001903,599.0928
13.000000,83.000000,-0.00000233,0.00001927,0.00001941,599.0953
14.000000,83.000000,-0.00000276,0.00001951,0.00001970,599.0978
15.000000,83.000000,-0.00000312,0.00001962,0.00001987,599.1000
16.000000,83.000000,-0.00000336,0.00001963,0.00001991,599.1021
17.000000,83.000000,-0.00000352,0.00001961,0.00001992,599.1040
18.000000,83.000000,-0.00000367,0.00001944,0.00001978,599.1057
19.000000,83.000000,-0.00000369,0.00001930,0.00001965,599.1073
20.000000,83.000000,-0.00000376,0.00001923,0.00001959,599.1088
21.000000,83.000000,-0.00000368,0.00001904,0.00001940,599.1102
22.000000,83.000000,-0.00000362,0.00001892,0.00001926,599.1116
23.000000,83.000000,-0.00000357,0.00001877,0.00001910,599.1127
24.000000,83.000000,-0.00000363,0.00001858,0.00001893,599.1138
25.000000,83.000000,-0.00000350,0.00001835,0.00001869,599.1149
26.000000,83.000000,-0.00000343,0.00001810,0.00001842,599.1160
27.000000,83.000000,-0.00000337,0.00001781,0.00001812,599.1169
28.000000,83.000000,-0.00000332,0.00001748,0.00001780,599.1180
29.000000,83.000000,-0.00000319,0.00001730,0.00001760,599.1190
30.000000,83.000000,-0.00000307,0.00001699,0.00001726,599.1198
31.000000,83.000000,-0.00000275,0.00001673,0.00001696,599.1205
32.000000,83.000000,-0.00000269,0.00001648,0.00001670,599.1214
33.000000,83.000000,-0.00000262,0.00001630,0.00001651,599.1221
34.000000,83.000000,-0.00000256,0.00001609,0.00001629,599.1227
35.000000,83.000000,-0.00000232,0.00001588,0.00001605,599.1233
36.000000,83.000000,-0.00000212,0.00001567,0.00001581,599.1239
37.000000,83.000000,-0.00000189,0.00001551,0.00001562,599.1243
38.000000,83.000000,-0.00000172,0.00001533,0.00001543,599.1249
39.000000,83.000000,-0.00000147,0.00001521,0.00001528,599.1253
40.000000,83.000000,-0.00000132,0.00001504,0.00001510,599.1257
41.000000,83.000000,-0.00000114,0.00001498,0.00001503,599.1262
42.000000,83.000000,-0.00000103,0.00001488,0.00001492,599.1265
43.000000,83.000000,-0.00000085,0.00001470,0.00001473,599.1268
44.000000,83.000000,-0.00000078,0.00001464,0.00001466,599.1270
45.000000,83.000000,-0.00000064,0.00001455,0.00001456,599.1270
46.000000,83.000000,-0.00000042,0.00001449,0.00001449,599.1271
47.000000,83.000000,-0.00000031,0.00001451,0.00001451,599.1271
48.000000,83.000000,-0.00000017,0.00001449,0.00001449,599.1270
49.000000,83.000000,-0.00000004,0.00001456,0.00001456,599.1270
50.000000,83.000000,0.00000018,0.00001459,0.00001459,599.1268
51.000000,83.000000,0.00000023,0.00001465,0.00001465,599.1267
52.000000,83.000000,0.00000023,0.00001464,0.00001464,599.1266
53.000000,83.000000,0.00000039,0.00001470,0.00001470,599.1265
54.000000,83.000000,0.00000050,0.00001470,0.00001471,599.1263
55.000000,83.000000,0.00000061,0.00001478,0.00001479,599.1262
56.000000,83.000000,0.00000072,0.00001477,0.00001479,599.1259
57.000000,83.000000,0.00000097,0.00001494,0.00001497,599.1258
58.000000,83.000000,0.00000104,0.00001500,0.00001503,599.1255
59.000000,83.000000,0.00000132,0.00001508,0.00001514,599.1251
60.000000,83.000000,0.00000156,0.00001523,0.00001530,599.1247
61.000000,83.000000,0.00000159,0.00001532,0.00001540,599.1243
62.000000,83.000000,0.00000182,0.00001555,0.00001565,599.1238
63.000000,83.000000,0.00000207,0.00001574,0.00001588,599.1235
64.000000,83.000000,0.00000222,0.00001587,0.00001602,599.1230
65.000000,83.000000,0.00000242,0.00001607,0.00001626,599.1224
66.000000,83.000000,0.00000252,0.00001625,0.00001644,599.1218
67.000000,83.000000,0.00000262,0.00001646,0.00001667,599.1211
68.000000,83.000000,0.00000266,0.00001672,0.00001693,599.1203
69.000000,83.000000,0.00000287,0.00001697,0.00001721,599.1197
70.000000,83.000000,0.00000305,0.00001721,0.00001748,599.1189
71.000000,83.000000,0.00000309,0.00001743,0.00001770,599.1180
72.000000,83.000000,0.00000326,0.00001773,0.00001803,599.1171
73.000000,83.000000,0.00000339,0.00001798,0.00001829,599.1162
74.000000,83.000000,0.00000354,0.00001821,0.00001855,599.1152
75.000000,83.000000,0.00000357,0.00001841,0.00001875,599.1141
76.000000,83.000000,0.00000361,0.00001857,0.00001892,599.1130
77.000000,83.000000,0.00000370,0.00001880,0.00001916,599.1118
78.000000,83.000000,0.00000376,0.00001899,0.00001935,599.1105
79.000000,83.000000,0.00000378,0.00001921,0.00001958,599.1091
80.000000,83.000000,0.00000368,0.00001947,0.00001981,599.1074
81.000000,83.000000,0.00000366,0.00001963,0.00001997,599.1058
82.000000,83.000000,0.00000349,0.00001970,0.00002000,599.1039
83.000000,83.000000,0.00000325,0.00001975,0.00002002,599.1020
84.000000,83.000000,0.00000297,0.00001974,0.00001996,599.1000
85.000000,83.000000,0.00000266,0.00001955,0.00001973,599.0978
86.000000,83.000000,0.00000225,0.00001934,0.00001947,599.0956
87.000000,83.000000,0.00000189,0.00001905,0.00001914,599.0930
88.000000,83.000000,0.00000142,0.00001852,0.00001857,599.0904
