-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2624,0.9999,1.0000,1.0000,1.0000,1.0002,1.0003,1.0007,1.0011,1.0013,1.0013,1.0012,1.0010,1.0004,0.9908,0.8488,0.3661,0.9364,1.0005,1.0017,1.0020,1.0004,0.3318,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8035,0.9992,1.0003,1.0005,1.0005,1.0004,1.0000,0.9999,0.1257,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0233,0.9021,1.0019,1.0023,1.0018,1.0013,1.0009,1.0006,1.0003,1.0001,1.0001,1.0001,1.0002,1.0007,1.0010,1.0000,1.0001,1.0005,1.0004,0.4732,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5266,1.0000,1.0000,1.0000,1.0001,1.0002,1.0004,1.0008,1.0011,1.0013,1.0012,1.0012,1.0010,1.0004,1.0003,0.9705,0.7446,0.9999,1.0006,1.0016,1.0024,0.9978,0.2083,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7318,0.9991,1.0001,1.0005,1.0005,1.0004,1.0000,0.9998,0.0816,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5085,1.0015,1.0020,1.0016,1.0012,1.0008,0.9977,0.9947,1.0001,1.0001,1.0001,1.0002,1.0011,1.0015,1.0004,0.9999,1.0002,1.0002,0.5467,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7936,1.0000,0.9998,0.9993,1.0002,1.0003,1.0005,1.0008,1.0011,1.0012,1.0012,1.0012,1.0011,1.0008,1.0005,1.0003,1.0017,1.0002,1.0006,1.0014,1.0022,0.8812,0.0044,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6654,0.9989,0.9998,1.0005,1.0005,1.0003,1.0000,0.9997,0.0439,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3162,1.0007,1.0017,1.0014,1.0010,1.0007,0.9740,0.9613,1.0001,1.0001,1.0001,1.0004,1.0010,1.0014,1.0006,1.0000,1.0001,1.0000,0.6343,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9705,1.0001,0.9999,1.0000,1.0002,1.0004,1.0006,1.0009,1.0011,1.0012,1.0012,1.0012,1.0012,1.0008,1.0005,1.0007,1.0025,1.0006,1.0005,1.0010,1.0012,0.7772,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6019,0.9972,0.9987,1.0005,1.0004,1.0003,1.0000,0.9994,0.0115,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2840,1.0003,1.0014,1.0010,1.0008,1.0006,1.0001,1.0001,1.0000,1.0002,1.0002,1.0004,1.0008,1.0012,1.0007,1.0001,1.0000,1.0000,0.7364,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0078,0.9999,1.0002,1.0000,1.0002,1.0003,1.0004,1.0007,1.0010,1.0012,1.0012,1.0013,1.0012,1.0011,1.0008,1.0007,1.0011,1.0020,1.0009,1.0006,1.0006,1.0004,0.8298,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5410,0.9960,1.0004,1.0005,1.0004,1.0002,1.0000,0.9820,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1258,0.9990,1.0010,1.0004,1.0006,1.0006,1.0005,1.0002,1.0001,1.0002,1.0002,1.0003,1.0006,1.0009,1.0007,1.0002,1.0002,1.0001,0.8495,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0476,1.0001,1.0002,1.0000,1.0002,1.0003,1.0005,1.0007,1.0010,1.0012,1.0012,1.0013,1.0012,1.0010,1.0008,1.0009,1.0011,1.0015,1.0010,1.0007,1.0004,1.0003,0.9452,0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4817,0.9985,1.0005,1.0005,1.0004,1.0002,1.0000,0.9544,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9101,1.0006,0.9949,1.0005,1.0006,1.0006,1.0005,1.0003,1.0002,1.0003,1.0002,1.0004,1.0007,1.0007,0.9986,1.0000,1.0002,0.9639,0.0029,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1121,0.9999,1.0001,1.0000,1.0002,1.0003,1.0005,1.0008,1.0011,1.0012,1.0012,1.0012,1.0012,1.0010,1.0009,1.0009,1.0010,1.0011,1.0009,1.0007,1.0005,1.0004,1.0002,0.0440,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4250,0.9976,1.0005,1.0005,1.0004,1.0002,0.9999,0.9278,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8765,1.0002,1.0004,1.0006,1.0007,1.0007,1.0007,1.0006,1.0004,1.0003,1.0002,1.0002,1.0006,1.0007,1.0003,1.0002,1.0003,1.0002,0.1157,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1942,0.9999,1.0001,1.0000,1.0002,1.0003,1.0006,1.0007,1.0011,1.0012,1.0012,1.0012,1.0011,1.0010,1.0010,1.0009,1.0009,1.0009,1.0008,1.0006,1.0005,1.0005,1.0006,0.1306,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3722,0.9982,1.0004,1.0005,1.0003,1.0001,0.9999,0.9022,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0071,0.9827,1.0001,1.0002,1.0005,1.0007,1.0008,1.0008,1.0009,1.0008,1.0005,1.0001,1.0001,1.0005,1.0008,1.0005,1.0003,1.0003,1.0003,0.3291,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2849,0.9998,1.0000,1.0001,1.0001,1.0003,1.0005,1.0007,1.0011,1.0012,1.0012,1.0012,1.0011,1.0010,1.0010,1.0009,1.0009,1.0009,1.0007,1.0006,1.0005,1.0006,1.0006,0.2054,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3235,0.9981,1.0003,1.0005,1.0003,1.0001,0.9999,0.8780,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0900,1.0000,1.0001,1.0002,1.0005,1.0007,1.0008,1.0008,1.0009,1.0010,1.0008,0.9993,1.0000,1.0005,1.0009,1.0006,1.0003,1.0004,1.0004,0.5643,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3760,0.9998,1.0001,1.0002,1.0000,1.0002,1.0005,1.0005,1.0011,1.0011,1.0011,1.0012,1.0011,1.0010,1.0010,1.0009,1.0008,1.0008,1.0007,1.0006,1.0006,1.0006,1.0005,0.2720,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2794,0.9982,1.0003,1.0005,1.0003,1.0001,0.9999,0.8555,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1758,1.0001,1.0001,1.0003,1.0006,1.0007,1.0008,1.0008,1.0009,1.0010,1.0011,0.9994,1.0000,1.0008,1.0012,1.0008,0.9986,1.0001,1.0005,0.7839,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4597,0.9999,1.0001,1.0003,0.9969,1.0001,1.0003,1.0004,1.0011,1.0009,1.0008,1.0012,1.0011,1.0010,1.0009,1.0007,1.0006,1.0007,1.0007,1.0006,1.0006,1.0005,1.0005,0.3265,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2396,0.9983,1.0001,1.0005,1.0003,1.0001,0.9999,0.8354,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2143,1.0001,1.0004,1.0005,1.0007,1.0008,1.0009,1.0009,1.0009,1.0009,1.0011,0.8439,1.0000,1.0014,1.0012,1.0010,1.0004,1.0004,1.0006,0.9577,0.0014,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5276,0.9999,1.0001,1.0004,1.0001,1.0000,1.0001,1.0003,1.0010,1.0004,1.0004,1.0011,1.0010,1.0010,1.0009,0.9929,0.9992,1.0007,1.0006,1.0006,1.0005,1.0005,1.0005,0.3663,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2037,0.9985,1.0000,1.0005,1.0003,1.0000,0.9998,0.8183,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2045,1.0002,1.0007,1.0008,1.0009,1.0010,1.0010,1.0010,1.0009,1.0008,1.0003,0.6440,0.6911,1.0013,1.0012,1.0013,1.0007,1.0005,1.0007,1.0005,0.1355,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5710,1.0000,1.0001,1.0003,1.0003,1.0000,1.0000,1.0000,1.0010,0.9779,1.0001,1.0011,1.0010,1.0009,1.0008,1.0002,1.0002,1.0006,1.0006,1.0006,1.0005,1.0005,1.0005,0.3928,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1710,0.9986,0.9998,1.0005,1.0002,1.0000,0.9998,0.8043,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1562,1.0001,1.0010,1.0011,1.0012,1.0012,1.0011,1.0011,1.0010,1.0008,1.0002,0.8679,0.2525,1.0001,1.0017,1.0017,1.0011,1.0006,1.0007,1.0007,0.4620,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5823,1.0000,1.0001,1.0003,1.0004,0.9970,0.9747,0.9969,1.0011,1.0006,1.0008,1.0011,1.0010,1.0009,1.0007,1.0006,1.0006,1.0006,1.0007,1.0006,1.0006,1.0005,1.0004,0.4087,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1409,0.9989,0.9996,1.0004,1.0002,1.0000,0.9998,0.7936,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0855,1.0001,1.0012,1.0013,1.0014,1.0014,1.0013,1.0012,1.0011,1.0008,1.0004,1.0000,0.5519,0.8898,1.0015,1.0023,1.0015,1.0007,1.0007,1.0009,0.8322,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5575,1.0000,1.0001,1.0002,1.0004,1.0001,1.0003,1.0006,1.0011,1.0010,1.0012,1.0011,1.0010,1.0008,1.0007,1.0006,1.0006,1.0006,1.0007,1.0007,1.0006,1.0005,1.0004,0.4175,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1129,0.9989,0.9994,1.0004,1.0002,1.0000,0.9997,0.7857,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0107,0.9930,1.0013,1.0015,1.0016,1.0015,1.0014,1.0012,1.0011,1.0009,1.0007,1.0003,0.9445,0.3653,1.0002,1.0028,1.0018,1.0008,1.0007,1.0011,0.9995,0.0561,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4978,1.0000,1.0001,1.0002,1.0003,1.0002,1.0006,1.0009,1.0012,1.0013,1.0013,1.0011,1.0009,1.0008,1.0006,1.0006,1.0006,1.0006,1.0008,1.0008,1.0007,1.0006,1.0003,0.4224,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0866,0.9990,0.9992,1.0004,1.0001,0.9999,0.9997,0.7803,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.9189,1.0013,1.0017,1.0018,1.0017,1.0015,1.0013,1.0012,1.0011,1.0012,1.0016,1.0011,0.3551,0.4978,1.0008,1.0021,1.0010,1.0007,1.0010,1.0009,0.2194,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4084,1.0000,1.0000,1.0001,1.0003,1.0003,1.0007,1.0010,1.0013,1.0014,1.0013,1.0011,1.0009,1.0007,1.0006,1.0005,1.0005,1.0007,1.0008,1.0008,1.0008,1.0006,1.0003,0.4246,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0614,0.9990,0.9990,1.0004,1.0001,0.9999,0.9997,0.7772,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8295,1.0014,1.0018,1.0019,1.0018,1.0015,1.0013,1.0012,1.0013,1.0014,1.0018,1.0019,0.9356,0.4346,0.8654,1.0021,1.0013,1.0008,1.0009,1.0008,0.4295,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2969,1.0000,1.0000,1.0000,1.0002,1.0003,1.0007,1.0010,1.0013,1.0015,1.0014,1.0012,1.0009,1.0007,1.0005,1.0003,1.0005,1.0007,1.0008,1.0009,1.0008,1.0006,1.0003,0.4226,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0367,0.9990,0.9988,1.0003,1.0001,0.9999,0.9997,0.7758,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7298,1.0014,1.0019,1.0020,1.0018,1.0016,1.0013,1.0013,1.0013,1.0015,1.0018,1.0024,1.0030,1.0023,0.9998,1.0016,1.0014,1.0009,1.0008,1.0007,0.7072,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1658,1.0000,1.0000,1.0000,1.0001,1.0003,1.0006,1.0010,1.0014,1.0015,1.0014,1.0012,1.0009,1.0006,1.0004,0.9882,1.0004,1.0007,1.0009,1.0010,1.0009,1.0007,1.0003,0.4117,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0129,0.9985,0.9987,1.0001,1.0002,0.9998,0.9997,0.7754,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6181,1.0014,1.0019,1.0020,1.0019,1.0015,1.0013,1.0012,1.0014,1.0016,1.0019,1.0027,1.0038,1.0036,1.0007,1.0012,1.0014,1.0009,1.0007,1.0007,0.9596,0.0201,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
