0.0017,0.0017,0.0017,0.0018,0.0019,0.0020,0.0022,0.0024,0.0027,0.0031,0.0035,0.0041,0.0049,0.0058,0.0071,0.0086,0.0107,0.0134,0.0170,0.0216,0.0278,0.0359,0.0467,0.0609,0.0795,0.1038,0.1350,0.1744,0.2229,0.2811,0.3481,0.4221,0.5000,0.5779,0.6519,0.7189,0.7771,0.8256,0.8650,0.8962,0.9205,0.9391,0.9533,0.9641,0.9722,0.9784,0.9830,0.9866,0.9893,0.9914,0.9929,0.9942,0.9951,0.9959,0.9965,0.9969,0.9973,0.9976,0.9978,0.9980,0.9981,0.9982,0.9983,0.9983,0.9983,0.9983,0.9983,0.9982,0.9981,0.9980,0.9978,0.9976,0.9973,0.9969,0.9965,0.9959,0.9951,0.9942,0.9929,0.9914,0.9893,0.9866,0.9830,0.9784,0.9722,0.9641,0.9533,0.9391,0.9205,0.8962,0.8650,0.8256,0.7771,0.7189,0.6519,0.5779,0.5000,0.4221,0.3481,0.2811,0.2229,0.1744,0.1350,0.1038,0.0795,0.0609,0.0467,0.0359,0.0278,0.0216,0.0170,0.0134,0.0107,0.0086,0.0071,0.0058,0.0049,0.0041,0.0035,0.0031,0.0027,0.0024,0.0022,0.0020,0.0019,0.0018,0.0017,0.0017
0.0045,0.0045,0.0046,0.0048,0.0051,0.0054,0.0059,0.0065,0.0073,0.0083,0.0095,0.0111,0.0131,0.0157,0.0189,0.0232,0.0286,0.0356,0.0448,0.0567,0.0720,0.0919,0.1174,0.1498,0.1901,0.2394,0.2978,0.3647,0.4382,0.5152,0.5921,0.6651,0.7311,0.7882,0.8358,0.8743,0.9045,0.9279,0.9457,0.9591,0.9692,0.9767,0.9823,0.9865,0.9896,0.9919,0.9937,0.9950,0.9960,0.9968,0.9974,0.9979,0.9982,0.9985,0.9987,0.9989,0.9990,0.9991,0.9992,0.9993,0.9993,0.9993,0.9994,0.9994,0.9994,0.9994,0.9994,0.9993,0.9993,0.9993,0.9992,0.9991,0.9990,0.9989,0.9987,0.9985,0.9982,0.9979,0.9974,0.9968,0.9960,0.9950,0.9937,0.9919,0.9896,0.9865,0.9823,0.9767,0.9692,0.9591,0.9457,0.9279,0.9045,0.8743,0.8358,0.7882,0.7311,0.6651,0.5921,0.5152,0.4382,0.3647,0.2978,0.2394,0.1901,0.1498,0.1174,0.0919,0.0720,0.0567,0.0448,0.0356,0.0286,0.0232,0.0189,0.0157,0.0131,0.0111,0.0095,0.0083,0.0073,0.0065,0.0059,0.0054,0.0051,0.0048,0.0046,0.0045
0.0121,0.0122,0.0125,0.0130,0.0137,0.0147,0.0159,0.0175,0.0196,0.0222,0.0255,0.0296,0.0348,0.0415,0.0499,0.0605,0.0741,0.0913,0.1130,0.1403,0.1743,0.2158,0.2656,0.3238,0.3896,0.4611,0.5355,0.6094,0.6795,0.7429,0.7978,0.8437,0.8808,0.9100,0.9326,0.9497,0.9626,0.9722,0.9793,0.9846,0.9884,0.9913,0.9934,0.9950,0.9961,0.9970,0.9977,0.9982,0.9985,0.9988,0.9990,0.9992,0.9993,0.9994,0.9995,0.9996,0.9996,0.9997,0.9997,0.9997,0.9997,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9997,0.9997,0.9997,0.9997,0.9996,0.9996,0.9995,0.9994,0.9993,0.9992,0.9990,0.9988,0.9985,0.9982,0.9977,0.9970,0.9961,0.9950,0.9934,0.9913,0.9884,0.9846,0.9793,0.9722,0.9626,0.9497,0.9326,0.9100,0.8808,0.8437,0.7978,0.7429,0.6795,0.6094,0.5355,0.4611,0.3896,0.3238,0.2656,0.2158,0.1743,0.1403,0.1130,0.0913,0.0741,0.0605,0.0499,0.0415,0.0348,0.0296,0.0255,0.0222,0.0196,0.0175,0.0159,0.0147,0.0137,0.0130,0.0125,0.0122
0.0323,0.0325,0.0333,0.0345,0.0364,0.0389,0.0421,0.0463,0.0515,0.0581,0.0663,0.0766,0.0894,0.1052,0.1249,0.1490,0.1787,0.2145,0.2573,0.3074,0.3646,0.4279,0.4958,0.5655,0.6343,0.6993,0.7581,0.8092,0.8521,0.8870,0.9147,0.9362,0.9526,0.9649,0.9741,0.9809,0.9859,0.9896,0.9923,0.9943,0.9957,0.9968,0.9976,0.9981,0.9986,0.9989,0.9991,0.9993,0.9995,0.9996,0.9996,0.9997,0.9998,0.9998,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9998,0.9998,0.9997,0.9996,0.9996,0.9995,0.9993,0.9991,0.9989,0.9986,0.9981,0.9976,0.9968,0.9957,0.9943,0.9923,0.9896,0.9859,0.9809,0.9741,0.9649,0.9526,0.9362,0.9147,0.8870,0.8521,0.8092,0.7581,0.6993,0.6343,0.5655,0.4958,0.4279,0.3646,0.3074,0.2573,0.2145,0.1787,0.1490,0.1249,0.1052,0.0894,0.0766,0.0663,0.0581,0.0515,0.0463,0.0421,0.0389,0.0364,0.0345,0.0333,0.0325
0.0832,0.0838,0.0856,0.0886,0.0930,0.0990,0.1067,0.1165,0.1287,0.1436,0.1619,0.1840,0.2106,0.2422,0.2794,0.3225,0.3716,0.4261,0.4850,0.5467,0.6093,0.6703,0.7277,0.7797,0.8250,0.8634,0.8949,0.9202,0.9400,0.9553,0.9668,0.9755,0.9820,0.9868,0.9903,0.9929,0.9948,0.9961,0.9972,0.9979,0.9984,0.9988,0.9991,0.9993,0.9995,0.9996,0.9997,0.9998,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9998,0.9997,0.9996,0.9995,0.9993,0.9991,0.9988,0.9984,0.9979,0.9972,0.9961,0.9948,0.9929,0.9903,0.9868,0.9820,0.9755,0.9668,0.9553,0.9400,0.9202,0.8949,0.8634,0.8250,0.7797,0.7277,0.6703,0.6093,0.5467,0.4850,0.4261,0.3716,0.3225,0.2794,0.2422,0.2106,0.1840,0.1619,0.1436,0.1287,0.1165,0.1067,0.0990,0.0930,0.0886,0.0856,0.0838
0.1978,0.1990,0.2028,0.2090,0.2181,0.2300,0.2452,0.2639,0.2864,0.3131,0.3443,0.3800,0.4203,0.4649,0.5132,0.5641,0.6165,0.6686,0.7191,0.7663,0.8091,0.8468,0.8790,0.9058,0.9276,0.9450,0.9586,0.9691,0.9771,0.9831,0.9875,0.9909,0.9933,0.9951,0.9964,0.9974,0.9981,0.9986,0.9989,0.9992,0.9994,0.9996,0.9997,0.9997,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998,0.9997,0.9997,0.9996,0.9994,0.9992,0.9989,0.9986,0.9981,0.9974,0.9964,0.9951,0.9933,0.9909,0.9875,0.9831,0.9771,0.9691,0.9586,0.9450,0.9276,0.9058,0.8790,0.8468,0.8091,0.7663,0.7191,0.6686,0.6165,0.5641,0.5132,0.4649,0.4203,0.3800,0.3443,0.3131,0.2864,0.2639,0.2452,0.2300,0.2181,0.2090,0.2028,0.1990
0.4013,0.4032,0.4087,0.4181,0.4312,0.4481,0.4689,0.4935,0.5218,0.5534,0.5880,0.6249,0.6634,0.7025,0.7413,0.7787,0.8137,0.8458,0.8743,0.8991,0.9201,0.9376,0.9518,0.9632,0.9721,0.9790,0.9844,0.9884,0.9914,0.9937,0.9954,0.9966,0.9975,0.9982,0.9987,0.9990,0.9993,0.9995,0.9996,0.9997,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9997,0.9996,0.9995,0.9993,0.9990,0.9987,0.9982,0.9975,0.9966,0.9954,0.9937,0.9914,0.9884,0.9844,0.9790,0.9721,0.9632,0.9518,0.9376,0.9201,0.8991,0.8743,0.8458,0.8137,0.7787,0.7413,0.7025,0.6634,0.6249,0.5880,0.5534,0.5218,0.4935,0.4689,0.4481,0.4312,0.4181,0.4087,0.4032
0.6457,0.6474,0.6527,0.6613,0.6733,0.6882,0.7059,0.7259,0.7478,0.7711,0.7951,0.8191,0.8427,0.8652,0.8862,0.9053,0.9223,0.9371,0.9498,0.9604,0.9691,0.9761,0.9817,0.9861,0.9896,0.9922,0.9942,0.9957,0.9968,0.9977,0.9983,0.9988,0.9991,0.9993,0.9995,0.9996,0.9997,0.9998,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9999,0.9998,0.9997,0.9996,0.9995,0.9993,0.9991,0.9988,0.9983,0.9977,0.9968,0.9957,0.9942,0.9922,0.9896,0.9861,0.9817,0.9761,0.9691,0.9604,0.9498,0.9371,0.9223,0.9053,0.8862,0.8652,0.8427,0.8191,0.7951,0.7711,0.7478,0.7259,0.7059,0.6882,0.6733,0.6613,0.6527,0.6474
0.8320,0.8331,0.8363,0.8415,0.8485,0.8571,0.8671,0.8781,0.8896,0.9015,0.9134,0.9249,0.9358,0.9458,0.9549,0.9630,0.9700,0.9759,0.9809,0.9850,0.9884,0.9911,0.9932,0.9949,0.9961,0.9971,0.9979,0.9984,0.9988,0.9991,0.9994,0.9995,0.9997,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9997,0.9995,0.9994,0.9991,0.9988,0.9984,0.9979,0.9971,0.9961,0.9949,0.9932,0.9911,0.9884,0.9850,0.9809,0.9759,0.9700,0.9630,0.9549,0.9458,0.9358,0.9249,0.9134,0.9015,0.8896,0.8781,0.8671,0.8571,0.8485,0.8415,0.8363,0.8331
0.9309,0.9314,0.9328,0.9352,0.9384,0.9422,0.9466,0.9514,0.9564,0.9614,0.9663,0.9710,0.9754,0.9794,0.9829,0.9860,0.9887,0.9910,0.9929,0.9944,0.9957,0.9967,0.9975,0.9981,0.9986,0.9989,0.9992,0.9994,0.9996,0.9997,0.9998,0.9998,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9998,0.9998,0.9997,0.9996,0.9994,0.9992,0.9989,0.9986,0.9981,0.9975,0.9967,0.9957,0.9944,0.9929,0.9910,0.9887,0.9860,0.9829,0.9794,0.9754,0.9710,0.9663,0.9614,0.9564,0.9514,0.9466,0.9422,0.9384,0.9352,0.9328,0.9314
0.9734,0.9736,0.9742,0.9751,0.9764,0.9779,0.9797,0.9816,0.9835,0.9854,0.9873,0.9891,0.9908,0.9923,0.9936,0.9948,0.9958,0.9967,0.9974,0.9979,0.9984,0.9988,0.9991,0.9993,0.9995,0.9996,0.9997,0.9998,0.9998,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9998,0.9998,0.9997,0.9996,0.9995,0.9993,0.9991,0.9988,0.9984,0.9979,0.9974,0.9967,0.9958,0.9948,0.9936,0.9923,0.9908,0.9891,0.9873,0.9854,0.9835,0.9816,0.9797,0.9779,0.9764,0.9751,0.9742,0.9736
0.9900,0.9901,0.9903,0.9907,0.9912,0.9918,0.9924,0.9931,0.9939,0.9946,0.9953,0.9960,0.9966,0.9972,0.9977,0.9981,0.9985,0.9988,0.9990,0.9992,0.9994,0.9996,0.9997,0.9997,0.9998,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9999,0.9998,0.9997,0.9997,0.9996,0.9994,0.9992,0.9990,0.9988,0.9985,0.9981,0.9977,0.9972,0.9966,0.9960,0.9953,0.9946,0.9939,0.9931,0.9924,0.9918,0.9912,0.9907,0.9903,0.9901
0.9963,0.9963,0.9964,0.9966,0.9967,0.9970,0.9972,0.9975,0.9977,0.9980,0.9983,0.9985,0.9987,0.9990,0.9991,0.9993,0.9994,0.9995,0.9996,0.9997,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9997,0.9996,0.9995,0.9994,0.9993,0.9991,0.9990,0.9987,0.9985,0.9983,0.9980,0.9977,0.9975,0.9972,0.9970,0.9967,0.9966,0.9964,0.9963
0.9986,0.9987,0.9987,0.9987,0.9988,0.9989,0.9990,0.9991,0.9992,0.9993,0.9994,0.9995,0.9995,0.9996,0.9997,0.9997,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9997,0.9997,0.9996,0.9995,0.9995,0.9994,0.9993,0.9992,0.9991,0.9990,0.9989,0.9988,0.9987,0.9987,0.9987
0.9995,0.9995,0.9995,0.9995,0.9996,0.9996,0.9996,0.9997,0.9997,0.9997,0.9998,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9998,0.9997,0.9997,0.9997,0.9996,0.9996,0.9996,0.9995,0.9995,0.9995
0.9998,0.9998,0.9998,0.9998,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9998,0.9998,0.9998,0.9998,0.9998
0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9999,0.9999,0.9999
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000
