-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4724,1.0000,0.9994,0.9989,0.9997,0.9974,0.9996,0.9999,0.9999,0.9995,1.0000,0.7606,0.7994,0.9999,1.0000,1.0000,0.9986,0.9949,0.6177,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7683,1.0000,0.9586,0.9904,0.9995,1.0001,1.0001,1.0000,1.0000,0.9998,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9996,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9591,0.9099,0.9767,1.0000,0.7599,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6510,0.9988,1.0002,0.9995,0.9938,0.9415,0.9966,0.9986,0.7102,0.9356,1.0000,0.9972,0.9990,0.9998,1.0000,0.9841,0.9678,0.9872,0.1709,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4521,1.0000,0.9999,0.9995,0.9999,0.9989,0.9991,1.0000,1.0000,0.9999,0.9997,0.9632,0.9993,1.0000,1.0000,0.9999,0.9968,0.9951,0.5917,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7798,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,0.9997,0.9998,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,0.9996,1.0000,0.9927,1.0000,0.9907,0.9803,0.9436,0.9490,1.0000,1.0000,0.9949,1.0000,0.7707,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6100,0.9994,1.0000,1.0000,0.9967,0.6462,0.9197,0.9993,0.7414,0.6563,1.0000,0.9970,1.0000,0.9994,0.9839,0.9925,0.9999,0.9999,0.1844,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4286,1.0000,1.0000,0.9997,0.9998,0.9993,0.9990,1.0000,1.0000,1.0000,0.9998,1.0000,1.0000,0.9996,0.9995,0.9989,0.9866,0.9949,0.6064,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7899,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,0.9998,0.9997,0.9998,0.9998,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,0.9990,0.8139,0.6934,0.8803,0.9301,0.9906,1.0000,1.0000,1.0000,1.0000,1.0000,0.7803,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.6022,0.9998,1.0001,0.9958,0.9999,0.9990,0.9816,0.9997,0.9967,0.9962,0.9996,0.9995,1.0000,0.9989,0.9997,0.9999,1.0000,1.0000,0.1841,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4030,0.9999,1.0000,0.9998,0.9999,0.9995,0.9995,0.9995,1.0000,1.0000,1.0000,0.9995,0.9998,0.9986,0.9996,1.0002,0.7889,0.8932,0.5860,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.7988,1.0001,1.0001,1.0001,1.0000,0.9998,1.0000,0.9998,0.9998,0.9997,0.9997,0.9998,0.9997,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,0.9847,1.0000,1.0000,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,0.7886,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.5870,0.9983,1.0012,0.9698,0.9991,0.9996,1.0000,1.0000,0.9991,0.9994,0.9996,0.9999,0.9993,0.9998,0.9999,0.9999,1.0000,1.0000,0.1717,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3764,0.9999,1.0000,0.9999,0.9999,0.9998,0.9997,0.9999,1.0000,1.0000,1.0000,0.9998,0.9996,0.9971,0.9995,1.0000,0.9814,0.4039,0.4018,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8065,1.0000,1.0000,1.0000,0.9999,0.9927,0.9712,0.9779,0.9998,0.9997,0.9997,0.9997,0.9997,0.9996,0.9998,0.9998,0.9999,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,0.7957,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4377,0.7056,1.0021,1.0000,0.9999,0.9999,1.0000,0.9999,0.9993,0.9995,1.0000,0.9999,0.9994,0.9999,0.9999,1.0000,1.0000,1.0000,0.1550,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3496,0.9999,1.0000,1.0000,0.9999,0.9999,0.9998,1.0000,1.0000,1.0000,1.0000,1.0000,0.9932,0.9779,0.9992,1.0000,1.0002,0.2499,0.1748,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8133,1.0000,0.9643,0.9665,1.0000,1.0001,1.0000,0.9483,0.8640,0.9262,0.9997,0.9997,0.9997,0.9996,0.9996,0.9998,0.9998,0.9999,1.0000,1.0000,1.0001,1.0001,0.9954,0.9916,0.9950,0.9990,1.0001,1.0001,1.0001,1.0000,0.8017,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2364,0.3542,1.0009,0.9998,0.9999,1.0000,1.0000,0.9999,0.9993,0.9999,1.0000,0.9998,0.9998,0.9999,1.0000,1.0000,1.0000,1.0000,0.1382,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3235,0.9999,1.0000,1.0000,0.9999,0.9999,0.9998,0.9999,0.9996,0.9993,0.9999,1.0000,0.9979,0.9999,1.0000,0.9989,0.9999,0.3673,0.1577,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8191,1.0001,1.0000,1.0000,1.0001,1.0001,1.0001,1.0000,0.9995,0.8307,0.7027,0.8657,0.9330,0.9995,0.9996,0.9995,0.9999,0.9999,1.0000,0.9869,1.0000,0.9880,0.9970,1.0000,0.9979,0.9980,1.0000,1.0000,1.0000,1.0001,0.8069,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1756,0.3851,1.0002,0.9984,1.0001,0.9998,1.0000,0.9998,0.9995,1.0000,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.1219,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2987,0.9999,0.9997,0.9998,0.9999,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,0.9939,1.0000,0.5028,0.1826,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8234,0.9995,0.9784,1.0000,0.9988,0.9994,0.9998,1.0000,1.0000,1.0001,0.9587,0.6213,0.1837,0.1099,0.5279,0.2359,0.5877,0.3876,0.5449,0.7103,0.9812,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8114,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1570,0.4732,1.0002,0.9935,1.0001,0.9995,0.9987,1.0000,0.9999,0.9999,1.0000,1.0000,1.0000,0.9999,0.9998,0.9999,0.9999,1.0000,0.1057,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2758,0.9998,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,0.9993,0.9979,0.9946,1.0000,1.0001,0.5282,0.2179,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8267,0.9993,0.9886,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8041,0.2600,0.1054,-0.0000,0.1152,0.4222,0.8429,0.9652,0.9996,1.0000,1.0001,1.0001,1.0001,1.0001,0.9998,0.9707,0.9647,1.0000,0.8152,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2028,0.5059,1.0002,0.9902,1.0002,0.9995,0.9998,0.9997,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9995,1.0000,1.0000,1.0000,0.0894,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2549,0.9998,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9998,0.9919,0.9931,1.0000,0.9973,1.0001,0.4607,0.2953,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8305,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9242,0.0000,0.8986,1.0000,1.0000,0.9795,0.9959,0.9980,1.0000,1.0000,1.0000,1.0000,0.9974,0.9999,1.0000,1.0000,0.8183,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3321,0.4315,1.0002,0.9865,1.0001,0.9989,0.9999,1.0000,0.9999,1.0000,1.0000,1.0000,1.0000,0.9999,0.8307,1.0000,1.0001,0.9988,0.0731,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2354,0.9998,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9913,0.9998,0.9811,0.9005,0.9995,1.0000,0.9947,1.0002,0.4484,0.0545,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8333,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9998,0.9996,0.9996,0.9998,0.9989,0.9961,0.9994,0.7707,1.0000,1.0000,1.0000,1.0000,0.9993,0.9984,0.9977,0.9985,0.9954,0.9957,0.9997,1.0000,0.9966,1.0000,0.8206,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0696,0.4172,1.0002,0.9797,0.9999,1.0001,0.9988,1.0000,1.0000,1.0000,1.0000,1.0000,0.9957,0.9423,0.1506,0.6262,1.0001,0.9933,0.0583,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2127,0.9996,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9998,0.9914,0.9997,0.9622,0.9891,1.0000,1.0000,0.9937,1.0002,0.4585,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8347,0.9999,0.9837,1.0000,1.0000,1.0000,1.0000,0.9999,1.0000,1.0000,1.0000,0.9997,0.9909,0.9963,1.0000,1.0002,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9977,1.0000,0.8218,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4219,1.0002,0.8856,0.9107,1.0001,0.9873,0.9990,1.0000,1.0000,1.0000,0.9902,0.9887,0.9964,0.8190,0.8064,0.9998,0.9900,0.0485,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1768,0.9876,1.0000,1.0000,1.0000,1.0000,0.9991,0.9969,1.0000,1.0000,0.9946,0.9951,0.9998,1.0000,0.9994,0.9900,1.0001,0.4497,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8339,0.9994,0.9945,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0002,1.0001,1.0000,1.0000,1.0000,0.9999,1.0000,0.9997,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8218,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.4106,1.0002,0.6525,0.6418,1.0001,0.9936,0.9961,1.0000,0.9998,0.9923,0.9976,0.9999,0.9998,1.0000,0.9998,0.9998,0.9909,0.0448,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1344,0.9595,0.9993,1.0000,1.0000,0.9999,0.9997,0.9999,1.0000,0.9981,0.9984,0.9995,0.9997,1.0000,0.8170,0.7752,1.0000,0.4324,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8337,1.0000,1.0000,1.0000,1.0000,1.0000,0.9999,0.9999,1.0000,1.0000,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,0.9984,0.9995,0.9944,0.9986,1.0000,1.0000,1.0000,0.8208,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3979,1.0000,0.9830,0.9962,1.0000,0.9994,0.9993,0.9999,0.9929,0.9997,0.9999,0.9999,0.9999,1.0000,0.9999,0.9999,0.9949,0.0466,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1197,0.9654,0.9777,0.9877,0.9997,1.0000,1.0000,1.0000,0.9999,0.9997,0.9995,1.0000,0.9983,0.9999,0.9449,0.9207,1.0000,0.4094,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8328,1.0000,1.0000,1.0000,0.9999,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,0.9983,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9993,0.9995,1.0000,0.8190,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3793,1.0002,0.9999,1.0000,0.9996,1.0000,0.9984,0.9991,0.9991,0.9998,0.9999,0.9999,0.9999,1.0000,1.0000,1.0000,0.9993,0.0532,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1373,0.9959,0.9999,0.9999,0.9996,0.9999,1.0000,1.0000,0.9999,1.0000,1.0000,0.9999,0.9988,0.9999,1.0000,1.0000,1.0001,0.3659,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8311,1.0000,0.9993,1.0000,0.9999,0.9999,0.9998,0.9998,0.9999,1.0000,1.0000,1.0000,1.0000,0.9972,0.9987,0.9967,0.9971,0.9955,0.9939,0.9993,0.9990,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8167,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3333,1.0002,0.9986,0.9939,0.9863,1.0001,0.9996,0.9989,0.9997,0.9999,1.0000,1.0000,1.0000,0.9999,1.0000,1.0001,0.9980,0.0575,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1494,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9994,0.9898,0.9989,1.0000,0.9984,0.9965,1.0000,0.2507,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8281,1.0000,0.9977,0.9969,0.9899,0.9940,0.9998,0.9998,0.9999,0.9999,0.9948,0.9982,0.9998,1.0001,1.0001,1.0001,1.0001,1.0000,0.9999,0.9992,0.9997,0.9989,0.9992,0.9994,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8138,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.2222,1.0002,0.9999,1.0000,0.9986,0.9977,0.9999,0.9998,0.9998,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,0.9822,0.0411,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1348,0.9981,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9882,0.9881,0.9997,1.0000,1.0000,0.9738,0.9978,0.1583,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8240,1.0000,1.0000,1.0000,0.9941,0.9861,0.9714,0.8688,0.9083,0.9826,0.9680,0.9877,0.9970,1.0000,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,0.9993,0.9994,1.0000,1.0000,1.0000,1.0000,0.8102,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1119,1.0000,0.9989,0.9994,0.9966,0.9727,0.9991,0.9999,0.9998,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0000,0.9409,0.0046,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0998,0.9793,1.0000,1.0000,0.9957,0.9974,0.9944,0.9983,0.9944,0.9999,0.9998,0.9989,0.9999,0.9997,1.0000,0.9999,0.9882,0.2571,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8192,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9997,1.0000,1.0000,1.0000,1.0000,0.9947,0.9930,0.9936,1.0001,1.0001,1.0001,1.0001,1.0001,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.8058,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.1561,0.9955,0.9950,0.9999,0.9944,0.9401,0.9959,1.0001,0.9998,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,0.9845,0.9260,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.0735,0.9658,0.9769,0.9981,0.9978,0.9769,0.9991,0.9976,0.9950,0.9998,1.0000,1.0000,0.9994,0.9993,0.9995,1.0000,0.9857,0.4602,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.8138,1.0000,0.9983,0.9990,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,1.0001,1.0001,1.0000,1.0000,1.0000,0.9931,0.9964,0.9947,0.9992,1.0000,1.0000,1.0000,1.0000,1.0000,1.0000,0.9998,0.9950,0.9636,1.0000,0.8007,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,0.3397,0.9718,1.0001,0.9999,0.9987,0.9924,0.9991,0.9999,0.9999,1.0000,1.0000,1.0000,1.0000,0.9989,0.9938,0.9995,0.9661,0.0028,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000,-0.0000
